id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
49252,Visite libre de la cathédrale Saint-Maclou,"Dominée par une majestueuse façade en gothique flamboyant, la cathédrale conserve les traces d'une architecture style roman initial. Sous réserve de l'office religieux le dimanche de 10h30 à 12h.",Visite libre,2025-09-20 12:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Cathédrale Saint-Maclou,"53 Rue de l'Hôtel de Ville, 95300 Pontoise, France",Pontoise,95300,95,"{'lon': 2.096829, 'lat': 49.050639}",,"Entrée Libre. ATTENTION : le matin du dimanche, l'édifice ne pourra être visité en raison de l'office religieux qui se tiendra de 10:30 à midi.",https://openagenda.com/culture/events/visita-libre-de-la-catedral-santo-maclou-2221614,2026-03-26 08:21:00+00:00
49402,Visites à la lampe torche : Galerie des peintures murales,"Le temps de la visite, la Galerie des peintures sera plongée dans le noir. Muni de lampes torches et accompagnés par un.e conférencièr.e, vous découvrirez la galerie et ses recoins. Les lampes torches sont un moyen ludique pour mettre en évidence ces joyaux de l’art mural de l’époque médiévale.","Visite guidée à la lampe torche ""Galerie des peintures murales""",2026-05-23 18:45:00+00:00,2026-05-23 19:45:00+00:00,"Samedi 23 mai, 20h45",Cité de l'architecture et du patrimoine,1 place du Trocadéro et du 11 Novembre 75116 Paris,Paris,75116,75,"{'lon': 2.287142, 'lat': 48.86284}",,Limité à 20 personnes,https://openagenda.com/culture/events/visites-a-la-lampe-torche-galerie-des-peintures-murales,2026-05-20 10:20:53+00:00
60160,"Soirée musicale : autour de Jean-Louis Murat avec Frank Loriou, en présence du musicien Frédéric Lo","Soirée musicale en présence du musicien Frédéric Lo. 150 photographies dont de nombreuses inédites. 20 pages de récit exclusif sur 20 ans de collaboration artistique entre Jean-Louis Murat et Frank Loriou. Le dernier des poètes français en images, photographié par Frank Loriou. Ces photos témoignent de leur collaboration artistique, de la vie et de l’œuvre immense de Jean-Louis Murat. Frank Loriou est photographe et graphiste. Il a notamment signé de nombreuses pochettes de disques. En parallèle, Frank Loriou développe un travail photographique d’auteur et publie en 2009 «Tout est calme », journal de ses obsessions photographiques. Venez découvrir « Jean-Louis Murat, Photorama » publié aux Éditions Le Boulon. Au programme : discussion, signature et verre amical Entrée libre - Livre en vente sur place. Photographie © Richard Dumas",Soirée musicale en présence du musicien Frédéric Lo.150 photographies dont de nombreuses inédites. 20 pages de récit exclusif sur 20 ans de collaboration artistique entre Jean-Louis Murat e ...,2025-11-26 18:00:00+00:00,2025-11-26 22:59:00+00:00,"Mercredi 26 novembre 2025, 19h00",Librairie de Paris,"7,9,11 place de Clichy,Paris",Paris,75017,75,"{'lon': 2.326878, 'lat': 48.883799}",,,https://openagenda.com/lagenda-litteraire-de-la-librairie-de-paris-place-de-clichy/events/soiree-musicale-autour-de-jean-louis-murat-avec-franck-loriou-en-presence-du-musicien-frederic-lo-8567271,2025-11-14 18:34:33+00:00
61128,L'IA ou l’analphabétisme des images,"Entre 2022 et 2024, la première réception publique de la technologie des images générées par IA a pris tous les caractères d’une panique morale. Comme la retouche numérique vingt ans auparavant, cette iconographie a été accueillie comme un instrument de désinformation. Mais le photoréalisme des images synthétiques ne traduit aucune fidélité au réel. Déterminées comme fictives par leur mode de production, les images générées manifestent les stéréotypes et les biais de la culture visuelle. De leur côté, les failles du débat public ont révélé un véritable analphabétisme de l’image.",.,2025-06-07 10:00:00+00:00,2025-06-07 11:00:00+00:00,"Samedi 7 juin 2025, 12h00","Château de Fontainebleau - quartier Henri IV, grande salle","Cour du cheval blanc, Fontainebleau",Fontainebleau,77300,77,"{'lon': 2.699851, 'lat': 48.402117}",,,https://openagenda.com/festival-de-lhistoire-de-lart-edition-2025/events/lia-ou-lanalphabetisme-des-images,2025-03-19 16:29:35+00:00
72164,Contes autour des jardins des petites bêtes,"Dans le cadre de partir en livre, le domaine vous invite à venir écouter des histoires de Petites Bêtes d’Antoon Krings et autres contes sur le jardin dans le jardin ombragé du Petit Parc et du Trocadéro.",Contes et lectures pour enfants,2025-07-09 13:30:00+00:00,2025-07-23 15:30:00+00:00,"9 - 23 juillet 2025, les mercredis",Domaine national de Saint-Cloud,Avenue de la Grille d'Honneur 92210 Saint-Cloud,Saint-Cloud,92210,92,"{'lon': 2.218147, 'lat': 48.838536}",,,https://openagenda.com/jardins-ouverts-2025/events/contes-autour-des-jardins-des-petites-betes,2025-06-30 09:43:37+00:00
79799,Ayom + Djêu,"Ayom Afro-latin / Brésil Emmené par l’artiste brésilienne Jabu Morales, Ayom est un groupe multiculturel composé de musiciens du Brésil, d'Angola, d'Italie et de Grèce. Leur répertoire mêle les rythmes brésiliens, africains, méditerranéens et sud-américains, mais il est également influencé par les énergies cosmopolites de Lisbonne et de Barcelone, où les musiciens du groupe ont élu domicile. Le résultat est fascinant : un genre musical qui transcende les frontières, un son à la fois tropical, noir et métissé, qui crée des ponts entre le carimbó, la cumbia, le baião, le semba, la coladeira, le funaná, l'ijexá ou encore le guaguancó. Le projet est né lorsque Jabu Morales, chanteuse, compositrice, percussionniste et chercheuse en rythmes populaires brésiliens, rencontre Alberto Becucci et Timoteo Grignani à Barcelone. Ensemble, ils composent une musique fusionnant rythmes brésiliens et influences du monde entier. Djêu Musique du Cap-Vert Djêu est né de la rencontre entre les frères Da Cruz Lima et des musiciens issus de multiples horizons (mais qui ont tous – d’une manière ou d’une autre – un lien avec La CLEF !). Ensemble, ils façonnent une musique où tradition capverdienne et modernité s’entrelacent naturellement. Porté par le souffle de l’Atlantique, le groupe explore et réinvente les rythmes emblématiques de ce petit pays insulaire - funaná, batuku, coladeira, morna - pour leur donner une nouvelle résonance. Sur scène, Djêu déploie une énergie vibrante et un univers sonore riche, nourri autant par les racines que par la création contemporaine. Leur premier EP, ""Preto I Branco"", enregistré à La CLEF, témoignait de leur désir profond de faire vivre, transmettre et transformer la culture musicale capverdienne. Leur deuxième EP, ""Descloc"", paraîtra au 1er trimestre 2026 et poursuivra cette quête artistique tournée vers l’authenticité et l’innovation. Un concert en forme de release party donc !",Ayom + Djêu,2026-03-14 19:30:00+00:00,2026-03-14 22:30:00+00:00,"Samedi 14 mars, 20h30",La CLEF,"46 Rue de Mareil, 78100 Saint-Germain-en-Laye",Saint-Germain-en-Laye,78100,78,"{'lon': 2.088964, 'lat': 48.893978}",,19,https://openagenda.com/boxsons/events/ayom-djeu-3940398,2026-03-09 19:33:19+00:00
81584,Projection en plein air : Blue et Compagnie,"21h00 : Projection du film Blue et compagnie (de John Krasinski | Etats-Unis | 2024 | 1h44 | aventure, comédie) Bea, une jeune fille, découvre un jour qu’elle peut voir les amis imaginaires de tout le monde. Commence alors une aventure magique pour reconnecter chaque enfant à son ami imaginaire oublié.","21h00 : Projection du film Blue et compagnie (de John Krasinski | Etats-Unis | 2024 | 1h44 | aventure, comédie)",2025-08-08 19:00:00+00:00,2025-08-08 20:45:00+00:00,"Vendredi 8 août 2025, 21h00",Résidence de la Viosne,Osny,Osny,95520,95,"{'lon': 2.06146, 'lat': 49.066049}",,,https://openagenda.com/eteculturel/events/projection-en-plein-air-blue-et-compagnie,2025-09-08 10:16:17+00:00
82527,WEBINAIRE GRATUIT : L'IA AU SERVICE DU BTP Découvrez ChatGPT et les outils IA pour transformer votre activité d'artisan BTP,"WEBINAIRE GRATUIT : L'IA AU SERVICE DU BTP Découvrez ChatGPT et les outils IA pour transformer votre activité d'artisan 📅 INFORMATIONS ÉVÉNEMENT Date :Mardi 25 juin 2025 Heure :14h00 - 15h30 (1h30) Format : 100% en ligne (Webinaire gratuit) Accès : Lien Zoom envoyé par email Places : Limitées à 50 participants Transformez votre activité d'artisan avec l'Intelligence Artificielle ! Rejoignez Laure Olivié, formatrice IA certifiée et dirigeante de TPE BTP, pour découvrir comment l'intelligence artificielle peut révolutionner votre quotidien d'artisan. 🔥 CE QUE VOUS ALLEZ DÉCOUVRIR EN 90 MINUTES : ✅ Démonstration live ChatGPT : Création d'un devis professionnel en 10 minutes ✅ 20 prompts prêts à l'emploi pour électriciens, plombiers, maçons, peintres ✅ Automatisation emails clients et communication commerciale ✅ Création de contenu réseaux sociaux pour attirer de nouveaux clients ✅ ROI concret : Comment gagner 15h/semaine et +40% de CA ✅ Formation OPCO gratuite : 100% financée pour votre entreprise 📊 RÉSULTATS CONCRETS D'ARTISANS FORMÉS : - Temps création devis : -80% (de 2h à 20 minutes) 🎁 BONUS EXCLUSIFS PARTICIPANTS : - Guide PDF ""IA pour TPE BTP 2025"" (30 pages) - 20 prompts ChatGPT** spécialisés BTP - Templates Canva** pour vos réseaux sociaux 👥 À QUI S'ADRESSE CE WEBINAIRE : - Artisans BTP (électriciens, plombiers, maçons, peintres, carreleurs) - Chefs d'entreprise TPE/PME du bâtiment - Auto-entrepreneurs du BTP - Chefs de chantier et conducteurs de travaux - Assistantes administratives BTP 🎤 VOTRE FORMATRICE : Laure Olivié - Dirigeante TPE aménagement extérieur (Yvelines) depuis 8 ans et formatrice IA certifiée. Elle a accompagné plus de 500 artisans vers l'IA avec des résultats mesurables. 💰 FORMATION OPCO CONSTRUCTYS : - Durée : 4 heures en visioconférence - Tarif : 100€ net → 100% pris en charge OPCO - Livrables** : 50 prompts + kit vidéos + suivi WhatsApp 1 an - Certification** : Attestation de fin de formation 📱 INSCRIPTION GRATUITE : Contact : laureolivie@yahoo.fr - 07 88 19 92 93 Site web : www.chatgptbtp.fr","Rejoignez Laure Olivié, formatrice IA certifiée et dirigeante de TPE BTP, pour découvrir comment l'intelligence artificielle peut révolutionner votre quotidien d'artisan.",2025-06-25 12:00:00+00:00,2025-06-25 13:30:00+00:00,"Mercredi 25 juin 2025, 14h00",en ligne,5 rue chaptal 78330,Fontenay-le-Fleury,78330,78,"{'lon': 2.052535, 'lat': 48.811684}","IA, artisans btp, chatgpt, IA BTP, formation IA artisans BTP",Entrée libre,https://openagenda.com/unidivers-oui-sortir/events/webinaire-gratuit-lia-au-service-du-btp-decouvrez-chatgpt-et-les-outils-ia-pour-transformer-votre-activite-dartisan,2025-06-10 16:24:00+00:00
87347,ONDULA FESTIVAL,"Ondula festival revient pour sa 5e édition les 13 et 14 juin 2026, sur l'Île de la Loge ! Une île au bord de la Seine, aux portes de Paris, transformée le temps d'un week-end en dancefloor à ciel ouvert.",ONDULA FESTIVAL,2026-06-13 12:00:00+00:00,2026-06-14 20:30:00+00:00,13 et 14 juin,Île de la Loge,", 78560 Le Port-Marly",Le Port-Marly,78560,78,"{'lon': 2.109089, 'lat': 48.880382}",,,https://openagenda.com/boxsons/events/ondula-festival,2026-05-28 09:40:47+00:00
93987,"Animation Forindustrie, l'univers extraordinaire","Une création originale pour parler d’industrie et d’avenir ! Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir, co-construit par des industriels, l’Education Nationale et France Travail. Directement inspirée des jeux vidéos, la nouvelle saison 100% digitale de Forindustrie, l’Univers Extraordinaire intitulée « A la poursuite du Docteur Déboulon » se déroulera du 17 novembre au 5 décembre 2025 avec un Grand défi auquel tous les jeunes scolaires (collège, lycée, bac +) et les demandeurs d’emploi pourront concourir. Cette initiative unique a pour ambition de combattre les idées reçues et parler des vrais enjeux de l’industrie de demain et de ses métiers, avec des infos interactives variées (quizz, vidéos métiers, rencontres avec des intervenants professionnels). A la clé : des prix pour les meilleurs groupes participants et des visites de sites offertes par des industriels partout en France.","Forindustrie, l’Univers extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’industrie et d’avenir",2025-11-18 13:00:00+00:00,2025-11-18 14:00:00+00:00,"Mardi 18 novembre 2025, 14h00",Cité des sciences et de l'industrie,"30, avenue Corentin Cariou 75930 Paris Cedex 19",Paris,75019,75,"{'lon': 2.387976, 'lat': 48.895752}","Animation, Découverte des Métiers, industrie, innovation, orientation, métiers, forindustrie, collège, lycée, étudiants, demandeurs d'emploi",,https://openagenda.com/semaine-industrie-2025/events/animation-forindustrie-lunivers-extraordinaire-6646437,2025-10-29 16:42:35+00:00
98229,Là où la nature persiste,"L’exposition, présentée sous le commissariat de Francesca Rozzi, réunis les œuvres de trois artistes : Gohar Martirosyan, Morgane Porcheron et Babette Robertson. À l’ère de l’Anthropocène, où l’empreinte humaine transforme irrémédiablement les paysages et les écosystèmes, repenser notre relation au vivant devient une nécessité urgente. L’accélération technologique et consumériste nous éloigne du monde naturel, effaçant les interactions subtiles qui nous relient à lui. Cette époque est souvent abordée sous l’angle de la catastrophe écologique. Pourtant, la nature, loin d’être une victime passive, résiste, se recompose et persiste. Elle ne disparaît pas : elle s’adapte, surgit sous des formes inattendues, insaisissables, parfois dérangeantes, révélant ainsi sa force et sa capacité à échapper aux logiques de contrôle. Cette exposition explore ces tensions et mutations en mettant en lumière les espaces où l’action humaine et les forces naturelles s’entrelacent. Loin d’une vision figée ou soumise du monde vivant, les œuvres de Gohar Martirosyan, Babette Robertson et Morgane Porcheron témoignent d’un monde en perpétuelle métamorphose. Entre mémoire et disparition, matérialité et effacement, elles révèlent des paysages transitoires, fragiles et instables, où la nature façonne de nouvelles dynamiques, échappant aux cadres établis et redéfinissant sans cesse sa place face aux bouleversements causés par l’homme.Au cœur de cette réflexion se joue un face-à-face entre l’intervention humaine, marquée par une volonté de s’imposer, et la résilience du monde naturel, en quête d’équilibre et de renouveau. La résistance de la nature interroge notre perception du cycle du vivant : là où nous voyons destruction, elle produit un renouvellement perpétuel. Comme l’affirme l’écologiste et philosophe Tim Flannery, la nature ne connaît pas de véritable fin : elle se transforme, se métamorphose, mais ne s’efface jamais totalement. À travers la peinture, la sculpture et la vidéo, les artistes réunies ici dévoilent ces processus invisibles. Leurs œuvres examinent des espaces de transition, des zones liminales où la nature reprend ses droits sur l’espace construit, où elle subsiste dans l’ombre, sous nos pieds ou dans des lieux en marge. Elles proposent une lecture du monde vivant non plus comme un espace domestiqué, mais comme un territoire de résistances et de dynamiques souterraines. L’exposition invite à un déplacement du regard. Elle nous engage à observer ce qui, souvent, échappe : les vestiges d’un paysage en devenir, les traces d’une présence organique en perpétuelle reconfiguration, les points de contact entre la présence humaine et la force intrinsèque du vivant. Elle pose ainsi une question essentielle : comment cohabitons-nous avec un monde vivant qui, loin d’être vulnérable, demeure bien plus résilient que nous ne l’imaginons ? Comment dépasser une logique de domination pour envisager une relation fondée sur l’interaction et l’écoute ? Ces œuvres nous invitent à reconsidérer notre perception du vivant et à reconnaître les forces invisibles qui, dans le silence, façonnent notre environnement.","Du 12 au 18 février 2026, l’association MINERVA organise l’exposition ""Là où la nature persiste"" au Shakirail.",2026-02-12 10:00:00+00:00,2026-02-18 16:00:00+00:00,12 - 18 février,Le Shakirail,"72 Rue Riquet, 75018 Paris",Paris,75018,75,"{'lon': 2.364696, 'lat': 48.890334}","Art contemporain, Art, Peinture, Sculpture, Art vidéo, Artistes femmes",Entrée libre,https://openagenda.com/unidivers-oui-sortir/events/la-ou-la-nature-persiste-685501,2026-02-05 16:14:38+00:00
