id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
11801829,Exposition de Pierre Olivier Kohler,"« Aussi loin que je m’en souvienne, j’ai toujours eu le besoin de dessiner. Infographiste de métier, le dessin est toujours resté très présent dans mon quotidien. Mon univers s’est toujours rapproché de celui de l’enfance et du fantastique. Mes sources d’inspiration sont principalement les histoires que mes enfants inventent ; mais aussi des compagnons de routes qui me suivent depuis des années : Lewis Carroll et son Alice, les Beatles et leur Yellow Submarine, Quentin Blake, Tim Burton, Hayao Miyazaki… »","« Aussi loin que je m’en souvienne, j’ai toujours eu le besoin de dessiner. Infographiste de métier, le dessin est toujours resté très présent dans mon quotidien. Mon univers s’est toujours rapproché…",2025-10-03 08:00:00+00:00,2025-10-05 11:00:00+00:00,3 - 5 octobre 2025,Médiathèque Fontenay-aux-Roses,6 place du Château Sainte-Barbe,Fontenay-aux-Roses,92260,92,"{'lon': 2.291778, 'lat': 48.789745}",,À visiter au premier étage de la médiathèque,https://openagenda.com/biblis-en-folie-2025/events/pierre-olivier-kohler,2025-09-29 16:05:52+00:00
37742732,Journée Porte Ouverte,Une journée dans un univers particulier.🌞1er jardin potager de France sur dalle dans un univers bétonné,Venez partager notre petit paradis,2026-06-28 08:00:00+00:00,2026-06-28 16:00:00+00:00,"Dimanche 28 juin, 10h00",Association des Jardins Familiaux du Pont de Sèvres,1818 allée du vieux pont de Sèvres 92100 Boulogne,Boulogne-Billancourt,92100,92,"{'lon': 2.233413, 'lat': 48.828747}",,,https://openagenda.com/jardins-ouverts-2026/events/journee-porte-ouverte-8291951,2026-06-15 07:53:30+00:00
35621271,Elles bougent pour l'orientation,"La 5e édition d'Elles bougent pour l'orientation se déroulera du lundi 1er au vendredi 5 décembre 2025. Cet événement a pour objectif de promouvoir l'ingénierie et les métiers techniques auprès des jeunes filles de France métropolitaine, d'outre-mer et à l'international dans les collèges et lycées. Périodes d'inscription 2025 • Du 15 septembre au 17 octobre : les collèges et lycées (proviseur.es, principal.es, enseignant.es, référents égalité) inscrivent leur établissement. • Du 18 octobre au 21 novembre : les intervenant.e.s (marraines, relais ou étudiantes) choisissent les établissements où elles ou ils souhaitent intervenir et s'inscrivent. https://orientation.ellesbougent.com/",Une semaine pour inspirer les futures ingénieures,2025-12-01 07:30:00+00:00,2025-12-05 16:00:00+00:00,1 - 5 décembre 2025,Elles bougent,1973 boulevard de la Défense 92000 Nanterre,Nanterre,92000,92,"{'lon': 2.226632, 'lat': 48.897104}",,Inscrire son établissement scolaire (collège ou lycée),https://openagenda.com/oraccle/events/elles-bougent-pour-lorientation-4906805,2026-03-30 08:30:36+00:00
22014371,La plume et le fusil,"La Plume et le fusil à partir des textes de Louise Michel Lycée Michelet, 5 rue Jullien - 92170 Vanves Le 19 février 2026 à 10 h et 14 h Avec Émilie Paillard Mise en scène Mirabelle Rousseau Dramaturgie Muriel Malguy Costumes Mina Ly Toute sa vie, Louise Michel a affirmé son autonomie et créé les moyens de son émancipation. A travers elle, le corps féminin surgit dans l’espace public. Le spectacle aborde sous forme d'épisodes plusieurs moments de la vie de Louise Michel et différents aspects de son militantisme : son engagement en tant qu'enseignante, sa lutte pour la cause des femmes ainsi que son combat pendant l'épisode de la Commune et enfin sa défense des Kanaks en Nouvelle Calédonie entre 1873 et 1880. Cette forme courte est conçue pour être présentée dans tous types d’espaces, notamment dans un cadre scolaire et le temps d’une heure de cours. Production Le T.O.C. Co-production Le Forum, Ville de Boissy Saint Léger, Collectif 12, Mantes-la-Jolie, Théâtre Antoine Vitez, Ivry-sur-Seine. La compagnie est conventionnée par la Région Ile de France et de la DRAC Ile de France - Ministère de la Culture. La plume et le fusil a été créé au Forum de Boissy Saint Léger en mars 2019. Toutes les infos sur : Le site du T.O.C. Contact : compagnietoc@gmail.com compagnietoc@gmail.com",à partir des textes de Louise Michel - Le T.O.C.,2026-02-19 09:00:00+00:00,2026-02-19 15:00:00+00:00,"Jeudi 19 février, 10h00, 14h00",Lycée Michelet,5 rue Jullien - 92170 Vanves,Vanves,92170,92,"{'lon': 2.286755, 'lat': 48.824626}","Louise Michel, Spectacle jeune public, forme courte, solo","Il est possible d'assister aux représentations au Lycée, nous contacter compagnietoc@gmail.com",https://openagenda.com/compagnie-toc/events/la-plume-et-le-fusil-8841411,2026-02-03 13:03:07+00:00
71230240,TROC - EVENEMENT HAPPY CULTURE ! // L'Avant-Seine - Théâtre de Colombes & Territoires 9.2,"TROC - Pour une danse spontanée, généreuse et complice ! Confiez un geste aux danseuses et celles-ci vous livreront une danse inspirée du geste proposé. C’est 1 minute 30 pour vous, une chorégraphie improvisée, à vue de tous et en musique.",Sauf le dimanche - Marie Doiret et Emilie Buestel,2025-09-05 16:00:00+00:00,2025-09-05 18:30:00+00:00,"Vendredi 5 septembre 2025, 18h00",L'Avant Seine Théâtre de Colombes,"88 Rue Saint-Denis, 92700 Colombes",Colombes,92700,92,"{'lon': 2.251274, 'lat': 48.924802}","danse, art de la rue, participatif, improvisation, espace public",Libre,https://openagenda.com/culture/events/troc-evenement-happy-culture-lavant-seine-theatre-de-colombes-and-territoires-92,2025-09-16 12:23:48+00:00
31355541,La Petite Bibliothèque Ronde : les 60 ans d’un symbole de la littérature jeunesse,"Rendez-vous à l’Antenne de La Petite Bibliothèque Ronde pour mettre à l’honneur l'histoire de la bibliothèque des enfants de Clamart , qui fête ses 60 ans cette année ! Partagez et redécouvrez en famille le patrimoine de ce bâtiment tout en rondeur imaginé par les architectes de l’Atelier de Montrouge, qui a marqué l'histoire des bibliothèques pour enfants et dont on attend avec impatience la réouverture après travaux.",Visite libre,2025-09-21 13:00:00+00:00,2025-09-21 15:00:00+00:00,"Dimanche 21 septembre 2025, 15h00",La Petite Bibliothèque Ronde,"3 Rue de Bretagne, 92140 Clamart, France",Clamart,92140,92,"{'lon': 2.244441, 'lat': 48.78383}",,Accès libre et gratuit – dès 6 ans,https://openagenda.com/culture/events/la-petite-bibliotheque-ronde-les-60-ans-dun-symbole-de-la-litterature-jeunesse,2026-03-26 08:10:57+00:00
91829972,Au Sommet - Cordée Circassienne,"Compagnons de mât Par Marie Plantin C’est l’histoire de quatre hommes qui partagent le goût du risque et de l’amitié, l’attrait pour l’effort physique et la beauté du geste, l’envie de défis et de dépassement de soi, le rêve de vivre en accord avec eux-mêmes autant qu’avec la nature… le fantasme de caresser les étoiles pourquoi pas. Deux binômes qui ne se sont jamais rencontrés en vrai mais dont les chemins artistiques et sportifs, dont l’engagement et les choix de vie se font écho et signe par-delà les générations. D’un côté il y a deux partenaires de cordée férus de montagne, légendes de l’escalade : Patrick Edlinger et Patrick Berhault. De l’autre, deux circassiens, Rocco Le Flem et Antoine Helou, partenaires de mât chinois depuis plus de vingt ans, virtuoses dans leur discipline, à la recherche de la corde sensible pour une pratique expressive du cirque. Leur spectacle Au Sommet ! Cordée circassienne vient sceller leur duo autant que leur amitié en rendant hommage à ces deux figures emblématiques de l’alpinisme. Dans l’ici et maintenant de la représentation, au plus près du public, les agrès du cirque et son rapport au danger sont revisités au profit d’une dimension documentaire, symbolique et narrative. Complicité, complémentarité, compagnonnage sont au cœur de cette proposition onirique et sensorielle qui modèle des paysages, des arêtes et des crêtes, dans l’espace du plateau : cône de lumière au laser invitant le ciel et ses nuages passagers dans une image immersive en trompe l’œil, mosaïque de cubes sur lesquels est imprimée la photo noir et blanc de sommets enneigés. Rien n’est figé, tout est mouvement et géométrie aérienne. Le décor est déplacé, reformulé, recomposé au fur et à mesure que l’on plonge dans cette passion commune pour la grimpe. Un cube évidé porté à bout de bras tournoie jusqu’à l’illusion d’optique. Hypnose de la forme qui se déforme dans la vitesse. L’édifice de cubes multi-facettes se fait puzzle géant ou jeu de Jenga à échelle humaine, dévoile ses faces cachées, devient pic rocheux ou se dédouble en deux portraits pyramidaux venus du passé. Et les visages des deux Patrick semblent accompagner de loin les trajectoires d’Antoine et Rocco sur la piste et la verticalité de leur agrès. Le mât chinois se pratique à deux et si la virtuosité est belle et bien là, c’est la relation qui est avant tout recherchée. Solidarité, entraide, soutien, se suivre de près, se rattraper, se tendre la main, le parallèle entre compagnons de mât et compagnons de cordée passe autant par ce qui se joue visuellement dans l’apesanteur et la hauteur que par la présence en pointillé de la voix enregistrée qui fait le lien avec la dimension spectaculaire et chorégraphique de l’escalade. Le vertige des situations et l’intensité contenue dans chaque geste sont ici explorés dans la sobriété et l’humilité d’un spectacle qui cultive autant le silence que la confession pudique, le sage témoignage et la musique en live. Au plateau, le compositeur et musicien Paul Levis dessine des atmosphères mélancoliques et graves, des mélopées de guitare électrique qui propagent leurs ambiances et enveloppent les circonvolutions acrobatiques des deux artistes. Tout dans ce spectacle a la légèreté du rêve et pourtant la fin tragique d’un des deux alpinistes plonge la représentation dans une profondeur insoupçonnée.",Rocco Le Flem - Cie IZIAGO,2025-11-21 19:00:00+00:00,2025-11-21 20:00:00+00:00,"Vendredi 21 novembre 2025, 20h00",Les Arènes de Nanterre,220 AVENUE DE LA REPUBLIQUE 92000,Nanterre,92000,92,"{'lon': 2.211039, 'lat': 48.904959}","cirque, mât chinois, musique, montagne, escalade",Participation libre,https://openagenda.com/culture/events/au-sommet-cordee-circassienne-439056,2025-09-24 07:59:43+00:00
26732396,"La nuit au Musée Numérique : projection de la collection ""Impressionnisme""","La nuit au Musée Numérique : projection de la collection ""Impressionnisme"" Alors que le courant fête cette année son 150ème anniversaire et s'apprête à souffler sa 151ème bougie, le Temps des Cerises vous invite à une nuit au Musée Numérique durant laquelle la collection ""impressionnisme"" créée par le réseau des Micro-Folies sera projetée. Vous pourrez alors y découvrir ce courant artistique et les révolutions qu'il a apportées. Partagez ce temps convivial pour vous retrouver, pour découvrir la collection ""impressionnisme"" et pour questionner notre médiateur sur les usages du Musée Numérique. Tout public, sur réservation Le 19 septembre, de 19h à 21h30 https://youtu.be/yLxzt0ITa5c?si=o3cdvcuKOgLEL7d-","Pour les Journées Européennes du Patrimoine et la 150ᵉ année de l'impressionnisme, découvrez la collection ""Impressionnisme"" lors d'une nuit au Musée Numérique. Un temps convivial pour vous retrouver.",2025-09-19 17:00:00+00:00,2025-09-19 19:30:00+00:00,"Vendredi 19 septembre 2025, 19h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","MuseeNumerique, MICROFOLIE, CLAVIM, #JournéesEuropéennesduPatrimoine, #JEP, #DestinationImpressionnisme",Sur réservation,https://openagenda.com/echosciences/events/la-nuit-au-musee-numerique-projection-de-la-collection-impressionnisme,2025-07-15 13:48:12+00:00
49557211,Visite guidée de la Collection Gaumont,"Visite commentée de la Collection Gaumont, suivie d'une projection d'un film de montage réalisé par GP Archives. Inscriptions obligatoires. Dans la limite des places disponibles. Ouverture des inscriptions le lundi 15 septembre. Aucune inscription ne sera prise en compte avant cette date.",Visite commentée suivie d'une projection,2025-09-20 09:00:00+00:00,2025-09-20 16:00:00+00:00,"Samedi 20 septembre 2025, 11h00, 12h00, 14h00, 15h00, 16h00, 17h00",Collection Gaumont,13 rue du Midi 92200 Neuilly-sur-Seine,Neuilly-sur-Seine,92200,92,"{'lon': 2.278274, 'lat': 48.879948}",,Gratuit. Inscriptions obligatoires. Dans la limite des places disponibles. Ouverture des inscriptions lundi 15 septembre. Aucune inscription ne sera prise en compte avant cette date.,https://openagenda.com/culture/events/visite-guidee-collection-gaumont,2026-03-26 08:21:51+00:00
14053066,Diaporama sur l'architecture du prieuré Sainte-Bathilde,Diaporama pour découvrir l'architecture du prieuré et permettre de mieux apprécier la visite.,Projection,2025-09-20 12:30:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Prieuré Sainte-Bathilde,"7 rue d'Issy, 92170 Vanves, France",Vanves,92170,92,"{'lon': 2.283726, 'lat': 48.822105}",,Entrée libre.,https://openagenda.com/culture/events/diaporama-sobre-la-arquitectura-de-prieure-8698935,2026-03-26 08:20:36+00:00
3843075,Habilitation Gravure laser,"Habilitation Gravure-découpe laser Découverte et habilitation à la découpeuse-graveuse laser Trotec du Minilab du Temps des Cerises Venez découvrir le fonctionnement et l'utilisation d'une graveuse-découpeuse laser du Temps des Cerises pour ensuite les utiliser en presque autonomie (lors des Openlab notamment). À partir de 15 ans, sur réservation. Samedi 20 septembre de 16h30 à 18h.",Le Minilab ouvre ses portes : Habilitation à l'utilisation d'une découpeuse laser Trotec,2025-09-20 14:30:00+00:00,2025-09-20 16:00:00+00:00,"Samedi 20 septembre 2025, 16h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des Cerises, numérique, laser, minilab, HabilitationMinilab","Sur réservation en ligne ou sur place, gratuit",https://openagenda.com/echosciences/events/habilitation-gravure-laser-8108271,2025-09-09 13:50:32+00:00
6674967,Assadia recrute des alternants garde d'enfant à domicile (h/f),"Bonjour à tous, Vous êtes intéressé par le domaine de la petite enfance ? Vous êtes à la recherche d'un emploi en alternance ? Nous avons une bonne nouvelle pour vous ! Assadia vous recevra, le 23 Juin de 09h00 à 12h00 à Assadia, 106 Av. Albert 1er, 92500 Rueil-Malmaison Venez rencontrer les équipes d'ASSADIA : Présentation de la structure, des postes proposés et du diplôme proposé par les responsables d'Assadia autour d'un petit déjeuner , Poste à pourvoir : - Garde d'enfant à domicile en alter","Bonjour à tous, Vous êtes intéressé par le domaine de la petite enfance ? Vous êtes à la recherche d'un emploi en alternance ? Nous avons une bonne nouvelle pour vous !",2026-06-23 07:00:00+00:00,2026-06-23 10:00:00+00:00,"Mardi 23 juin, 09h00",Rueil-Malmaison - Agence Levallois-Perret,92500 Rueil-Malmaison,Rueil-Malmaison,92500,92,"{'lon': 2.170784, 'lat': 48.886524}","L alternance, Métiers du Prendre soin, #TousMobilisés, Recrutement",,https://openagenda.com/francetravail/events/assadia-recrute-des-alternants-garde-denfant-a-domicile-hf,2026-06-23 05:17:20+00:00
32927067,ANNULÉ Issy Danse - Place de l'Hotel de Ville,"L’histoire d’Issy Danse débute en 2014 avec une vingtaine d’adhérents et une seule discipline : la danse de salon. Au fil des années, l’association n’a cessé de grandir, enrichissant son offre et accueillant de plus en plus de passionnés. Aujourd’hui, Issy Danse propose six disciplines : danse sportive, danse contemporaine, danse classique, hip-hop, salsa et bachata. À l’occasion de la Fête de la musique, nous avons le plaisir de vous présenter plusieurs de nos univers : la danse latine en couple et en solo, le hip-hop, la salsa, ainsi que le Solo Latin Team d’Issy Danse. Ce groupe de jeunes adolescents s’est récemment illustré en remportant la Coupe d’Europe à Naples (Italie) fin avril. Nos cours sont ouverts à tous, dès l’âge de 5 ans.",Le Réacteur présente ISSY DANSE pour la Fête de la musique.,2026-06-21 13:45:00+00:00,2026-06-21 14:15:00+00:00,"Dimanche 21 juin, 15h45",Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.273151, 'lat': 48.824299}","CLAVIM, FDM2026",Entrée libre,https://openagenda.com/fetedelamusique2026/events/issy-danse-en-representation-pour-la-fete-de-la-musique-2026-a-issy-les-moulineaux,2026-06-20 13:26:03+00:00
45012293,L'ADSBCD ( Association pour le Don du Sang Bénévole des Cantons de Dreux ) participe à la RENTRÉE des ASSOCIATIONS de DREUX Samedi 6 septembre 2025,L'ADSBCD ( Association pour le Don du Sang Bénévole des Cantons de Dreux ) participe à la RENTRÉE des ASSOCIATIONS de DREUX Samedi 6 septembre 2025 de 10:00 à 18:00 . Son objectif est de susciter les dons volontaires et bénévoles de sang . N'hésitez pas à venir rencontrer les bénévoles de l'association . Vous pouvez également contacter le 06-58-48-75-50,L'Association pour le Don du Sang Bénévole des Cantons de Dreux ) participe à la RENTRÉE des ASSOCIATIONS de DREUX Samedi 6 septembre 2025,2025-09-06 08:00:00+00:00,2025-09-06 16:00:00+00:00,"Samedi 6 septembre 2025, 10h00",Dreux Centre Ville,Centre ville,Asnières-sur-Seine,92600,92,"{'lon': 2.290992, 'lat': 48.908951}","dreux, dondesang, dondesangbenevole, adsbcd, solidarite, don",gratuit,https://openagenda.com/totaleimpro20/events/ladsbcd-association-pour-le-don-du-sang-benevole-des-cantons-de-dreux-participe-a-la-rentree-des-associations-de-dreux-samedi-6-septembre-2025,2025-08-16 15:58:58+00:00
